candidate,matrix_id,cohort,target_bank_index,target_lineage,target,stranger_permutation,stranger_h,isomorphism_permutation,multiform,form_a_bank_index,form_a_lineage,form_a,form_b_bank_index,form_b_lineage,form_b,form_h
03,161,primary,0,2,"[0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,0,0,2,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1]","[78,95,69,21,71,89,23,80,68,25,77,82,22,31,7,19,48,0,86,4,74,15,11,13,9,14,60,32,70,10,56,50,46,35,62,64,84,24,3,33,12,75,37,34,36,99,44,45,63,97,85,81,93,73,76,65,90,42,38,20,28,96,94,43,67,55,79,18,58,53,98,5,27,26,8,57,92,39,41,49,1,87,61,47,72,17,88,16,40,29,54,59,6,2,51,91,83,66,30,52]",0.0,"[70,62,45,64,58,56,15,80,34,23,33,66,74,52,48,76,94,99,87,42,28,96,82,67,37,81,53,27,49,79,65,78,5,1,50,26,92,4,17,29,10,97,91,57,95,31,44,7,21,75,77,24,35,19,18,25,9,40,12,60,0,51,69,89,63,59,98,47,43,90,72,22,38,73,61,32,16,6,30,46,83,11,86,68,13,36,14,39,2,20,3,8,41,54,71,88,85,93,84,55]",True,0,2,"[0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,0,0,2,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1]",5,14,"[3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",0.06114827640015751
03,174,primary,0,7,"[2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[34,91,59,56,92,7,74,84,65,80,73,61,26,64,37,12,40,71,83,70,21,25,43,90,46,93,57,79,54,62,42,18,60,32,1,11,81,5,3,47,69,6,88,17,96,33,24,20,16,76,87,85,66,97,51,22,27,9,28,52,58,82,0,10,94,86,29,39,4,45,50,31,38,2,41,99,19,77,23,53,67,98,8,14,95,36,48,68,89,15,78,35,63,44,49,30,75,72,13,55]",0.0,"[40,87,93,10,41,28,44,97,96,14,85,57,17,31,60,70,13,4,54,64,65,20,11,63,0,15,94,76,16,82,27,45,32,73,83,1,71,69,30,49,24,99,52,56,59,47,67,9,3,68,58,98,26,86,79,90,33,84,12,8,66,6,22,61,23,39,89,36,72,37,35,18,43,75,25,50,95,74,19,21,29,38,2,92,7,78,91,88,77,53,42,55,46,62,81,51,5,34,80,48]",True,4,114,"[1,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0]",11,220,"[0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",0.799575779916415
03,5,primary,0,13,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0]","[19,41,28,57,4,75,33,94,48,88,36,90,62,99,84,22,82,87,24,17,14,3,59,69,66,40,35,13,32,61,78,37,5,1,50,26,70,23,92,52,65,73,74,97,34,30,81,95,29,64,15,42,2,76,77,85,96,45,60,11,9,86,51,12,63,16,20,89,18,25,68,10,54,0,27,39,7,55,21,67,8,83,72,93,71,44,31,46,53,43,80,98,58,79,49,91,38,56,6,47]",0.0,"[64,58,50,67,60,13,46,55,70,36,92,72,27,45,9,5,63,73,71,4,12,62,52,83,90,81,57,21,56,1,88,15,7,38,68,84,18,86,14,43,80,75,96,98,16,77,33,49,51,10,32,6,82,3,25,95,39,87,20,78,17,41,54,93,24,99,26,74,29,23,30,66,53,2,94,28,0,37,76,8,59,47,19,40,91,42,97,79,85,35,48,89,61,44,22,69,31,34,65,11]",False,,,,,,,
03,9,primary,0,2,"[0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[30,45,4,26,2,73,65,35,85,39,27,58,60,94,31,90,11,24,56,89,88,75,16,46,57,28,98,10,59,99,1,81,14,40,6,0,61,68,17,55,54,7,83,70,48,25,43,96,29,13,53,41,22,33,52,15,77,95,34,76,49,91,64,82,20,12,19,72,18,38,23,69,74,36,84,79,97,9,86,78,87,93,42,3,50,5,32,92,66,63,47,80,62,37,71,44,21,51,8,67]",0.0,"[65,16,19,12,85,79,32,1,0,63,77,30,31,26,17,23,22,13,35,91,71,64,59,29,5,36,53,90,52,38,66,28,62,95,37,70,33,87,76,2,60,15,25,78,56,45,8,68,81,50,93,10,27,39,97,51,7,49,96,41,44,43,61,24,40,99,86,4,94,20,34,92,72,9,3,6,21,14,82,58,55,57,48,46,80,98,11,18,88,83,73,89,47,84,54,74,69,42,67,75]",False,,,,,,,
03,79,primary,0,3,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[63,34,20,83,29,86,99,82,84,5,2,19,52,24,94,58,59,65,28,10,48,76,46,9,42,37,66,31,87,73,32,64,51,25,60,74,85,54,69,8,81,47,89,90,23,38,16,45,21,14,71,49,15,6,11,88,39,3,35,17,50,43,7,57,93,56,91,67,95,40,77,80,33,61,1,18,53,0,75,98,30,97,44,36,62,4,41,92,72,68,78,70,13,12,22,26,96,55,79,27]",0.0,"[27,53,34,51,79,87,44,88,96,47,62,81,14,49,71,33,45,59,61,9,57,82,28,7,22,64,19,2,80,40,67,66,97,63,12,94,75,74,38,73,77,55,18,0,29,95,1,21,4,90,3,5,24,70,93,89,54,78,35,76,32,85,15,36,98,69,43,8,11,68,37,91,99,41,25,30,56,39,72,86,23,16,50,65,48,84,31,42,52,13,58,10,17,60,6,20,83,26,92,46]",False,,,,,,,
03,55,primary,0,11,"[0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,15,0,0]","[38,37,51,8,0,4,42,27,23,85,71,43,70,83,98,84,68,65,3,73,50,72,16,89,53,20,40,55,80,11,94,17,78,33,95,75,31,74,32,44,63,66,19,46,62,26,24,92,81,67,54,69,30,49,21,39,15,91,36,90,59,64,1,35,82,47,25,29,58,61,10,12,14,18,86,99,87,56,96,2,45,34,48,7,57,93,97,52,13,60,22,79,5,6,76,88,77,41,28,9]",0.0,"[87,21,15,98,30,67,43,16,35,79,56,95,91,62,59,31,78,85,94,4,7,77,71,25,53,19,2,24,61,18,88,9,68,46,14,51,5,52,89,39,90,74,1,36,96,37,54,93,3,55,38,27,34,97,99,12,45,32,6,92,13,42,47,64,0,28,23,49,44,83,70,29,72,58,20,76,41,75,11,69,57,73,17,10,26,86,33,50,48,84,82,81,40,8,66,60,80,22,63,65]",True,3,147,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0]",8,239,"[0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,2]",0.0018071515316754319
03,117,primary,0,3,"[0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11]","[52,50,32,11,47,66,53,31,56,17,71,94,12,24,37,25,90,16,29,30,1,19,40,93,45,38,7,99,69,36,96,5,49,23,77,42,33,6,85,68,60,89,22,13,88,61,65,97,27,95,43,63,20,48,26,87,2,70,92,82,55,58,76,18,72,39,91,4,46,84,78,34,35,64,21,67,15,73,54,83,59,8,80,44,74,62,98,57,41,10,81,3,14,0,75,79,9,86,28,51]",0.0,"[3,75,35,67,92,32,85,8,79,40,49,74,15,48,88,87,31,12,78,64,22,72,43,28,96,73,30,68,27,86,41,14,20,44,55,47,45,36,59,71,0,89,60,25,70,23,33,57,93,39,24,34,11,13,19,76,50,16,46,37,38,80,77,53,82,62,94,65,66,69,42,9,5,18,84,21,10,90,83,1,52,81,61,6,2,29,26,51,63,4,17,58,7,99,54,97,95,91,98,56]",False,,,,,,,
03,24,primary,0,113,"[0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[12,4,71,76,92,75,43,25,44,2,97,13,72,73,77,66,37,38,27,36,86,20,0,59,29,10,62,58,55,3,89,17,70,24,87,68,35,56,95,42,60,74,33,50,67,22,14,48,15,23,49,21,34,41,63,85,1,40,91,88,31,28,53,8,47,90,99,83,18,30,16,64,7,94,81,54,11,78,46,52,84,9,96,5,69,51,39,57,61,19,32,6,98,93,80,26,82,79,65,45]",0.0,"[48,67,22,94,38,74,13,2,83,63,20,85,69,51,61,4,31,49,1,82,34,97,81,88,50,52,35,6,11,27,41,89,7,30,78,45,70,90,23,3,92,58,86,54,36,10,17,47,73,79,42,77,95,26,71,24,66,59,14,8,87,0,91,68,56,32,53,96,84,43,44,64,21,55,93,39,99,9,15,12,46,37,33,98,5,19,16,65,76,28,62,57,60,29,72,18,75,25,80,40]",False,,,,,,,
03,153,primary,0,8,"[0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,1,0,0,0,0]","[20,75,95,13,41,19,71,97,30,58,59,53,61,93,46,14,99,15,91,24,39,60,37,29,31,85,27,38,36,26,94,0,69,10,54,74,56,16,88,11,76,52,55,34,4,78,63,51,22,84,90,65,87,6,81,89,47,1,96,70,25,7,3,83,80,40,68,28,77,48,33,49,21,5,57,66,23,32,42,17,43,45,72,8,35,82,92,64,86,18,44,12,73,79,2,9,62,67,98,50]",0.0,"[86,54,71,50,4,41,96,26,34,85,79,84,47,61,11,89,63,23,87,62,36,37,82,2,58,56,15,0,8,66,28,27,21,69,45,83,81,55,77,17,78,52,73,67,16,92,57,98,97,44,80,19,38,64,14,39,18,31,48,74,76,1,20,88,5,10,68,60,46,29,72,49,53,90,43,3,24,30,99,22,93,9,70,65,42,25,51,7,94,75,95,35,40,13,12,91,59,32,33,6]",False,,,,,,,
03,138,primary,0,4,"[1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11]","[21,70,4,95,94,62,7,47,9,79,86,66,98,26,43,33,14,23,51,64,20,10,34,96,52,39,59,38,55,32,48,97,57,73,91,53,71,68,72,31,90,89,88,28,76,80,8,81,2,99,27,60,61,30,77,15,54,12,69,3,40,0,46,16,24,29,42,82,11,13,6,35,63,67,25,74,65,83,93,50,58,44,17,18,5,22,19,56,37,78,49,92,36,84,45,1,41,75,87,85]",0.0,"[30,37,20,55,81,77,46,91,9,95,67,68,71,2,35,32,75,38,4,56,94,99,45,19,1,52,83,84,40,89,34,72,96,53,76,74,47,10,13,33,7,65,44,11,70,31,28,60,27,88,86,12,54,21,69,92,24,0,90,93,51,22,82,58,6,29,3,57,48,42,16,23,87,50,63,5,18,73,15,49,39,79,98,78,36,80,14,64,85,17,62,66,41,97,25,61,59,26,8,43]",False,,,,,,,
03,86,primary,0,2,"[0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,1,1,1,0]","[29,86,71,13,53,59,35,10,60,5,67,21,30,49,89,55,54,58,75,4,28,26,70,2,99,39,96,18,68,85,22,61,95,8,63,48,46,57,83,98,37,74,51,15,16,62,3,19,52,87,33,23,0,90,91,73,93,92,65,66,25,11,72,45,50,1,47,64,88,31,41,7,32,38,9,81,97,34,77,44,84,80,27,20,12,79,56,42,40,14,76,82,43,94,69,36,6,17,24,78]",0.0,"[4,24,66,16,87,63,6,13,84,68,25,12,39,45,48,21,79,76,18,9,50,93,97,85,57,92,29,41,74,96,77,8,11,99,20,80,14,51,40,70,33,82,27,60,23,35,49,43,69,44,98,28,0,90,64,72,7,36,53,88,34,67,56,30,83,55,52,42,2,91,38,65,31,71,5,47,95,46,1,86,62,59,10,3,89,61,26,19,58,17,37,54,75,32,94,78,22,73,15,81]",False,,,,,,,
03,148,primary,0,4,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0]","[94,10,84,49,2,87,17,80,50,36,45,19,92,74,66,65,27,4,30,96,67,31,53,90,72,43,15,35,14,42,47,58,24,99,69,8,86,76,97,98,46,51,64,28,33,41,26,5,39,91,59,11,57,7,82,75,9,89,61,83,44,95,71,0,32,70,16,54,55,40,63,3,20,1,12,62,85,23,25,37,29,56,60,81,78,38,48,88,34,22,79,52,13,21,93,6,68,18,73,77]",0.0,"[44,0,22,92,12,45,5,62,85,8,11,3,47,60,50,70,40,35,86,10,51,25,53,49,21,76,87,99,16,42,74,65,58,30,97,82,31,24,67,56,79,77,46,26,61,7,95,63,29,19,14,32,98,4,66,71,84,27,41,6,37,13,1,28,57,91,89,38,78,39,64,94,75,68,55,33,52,2,73,23,81,93,15,43,96,36,83,9,69,72,90,59,80,34,17,88,48,20,54,18]",True,1,5,"[0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0]",4,70,"[0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1]",0.0
03,63,engineering,0,3,"[0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[17,18,64,72,2,66,51,10,13,92,16,25,27,58,82,84,96,93,31,3,79,1,29,73,74,0,28,80,77,98,59,41,5,54,70,4,95,20,15,9,67,8,39,78,65,45,14,53,90,86,12,42,60,33,26,87,34,76,68,37,44,36,21,61,56,91,40,19,47,94,97,63,24,99,22,43,81,48,7,88,38,52,55,89,85,57,50,32,6,69,30,75,71,62,11,23,49,35,83,46]",0.0,"[4,65,39,0,46,14,86,27,92,89,9,13,35,22,17,11,72,59,66,6,64,50,19,21,51,30,45,99,52,53,88,87,67,76,18,40,77,2,79,94,31,49,80,15,26,38,57,36,34,81,95,10,75,69,62,63,74,37,58,70,90,3,7,84,60,23,28,33,96,32,5,25,16,44,71,47,12,48,41,91,73,98,1,24,97,56,42,43,20,93,29,85,55,54,61,68,8,83,78,82]",False,,,,,,,
03,125,primary,0,33,"[0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0]","[7,86,18,1,73,48,2,99,92,87,40,51,42,69,19,43,44,76,9,96,34,65,55,53,61,10,98,26,74,95,94,83,12,35,88,67,3,81,22,20,11,49,8,30,27,68,91,23,33,28,70,16,58,80,71,84,6,15,63,62,31,36,82,97,78,45,17,64,57,60,93,79,24,4,85,66,14,13,41,21,47,59,77,52,39,29,46,54,0,5,89,38,90,32,75,72,56,25,50,37]",0.0,"[90,72,66,46,65,33,34,15,92,93,61,21,64,96,44,85,19,74,56,49,23,59,32,7,67,91,35,26,69,39,97,51,9,3,58,40,10,42,81,43,78,29,82,11,55,31,41,20,52,6,17,27,71,12,84,14,8,99,75,24,36,88,1,4,13,98,80,73,18,30,94,76,86,0,16,22,89,60,50,62,47,37,87,25,95,2,63,68,57,79,54,48,45,5,53,38,83,77,28,70]",False,,,,,,,
03,171,primary,0,2,"[0,0,0,0,1,0,22,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0]","[15,57,96,67,78,37,64,24,27,58,43,6,40,3,17,55,76,54,16,99,91,13,47,79,59,82,66,32,31,50,29,23,18,12,5,26,25,84,92,68,73,87,97,38,14,10,89,49,75,53,34,2,8,33,72,56,61,93,0,85,52,71,60,95,9,80,81,86,45,63,19,20,30,36,41,98,74,90,62,7,65,28,69,44,42,51,77,35,22,88,46,39,11,21,70,1,83,4,48,94]",0.0,"[94,6,91,37,32,92,44,65,13,95,69,50,24,8,45,75,12,88,0,4,14,33,80,22,77,84,30,83,34,54,2,90,42,28,99,35,52,87,15,70,72,74,36,60,57,93,16,63,49,66,53,9,17,38,56,55,26,46,7,97,89,76,31,61,25,81,3,5,41,62,23,29,98,82,47,73,40,10,78,67,43,20,58,48,19,79,85,39,96,68,64,51,86,71,18,27,59,11,21,1]",False,,,,,,,
03,119,primary,0,3,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,27]","[74,34,91,94,5,65,81,42,20,59,17,69,83,46,43,8,99,1,39,12,18,4,23,33,89,57,60,79,82,36,24,29,86,31,72,45,58,30,55,78,62,97,96,63,73,70,9,0,41,35,77,13,15,84,95,6,90,48,25,51,47,87,80,50,40,38,66,76,10,28,26,14,54,19,98,52,64,71,93,21,7,85,2,22,53,27,16,11,3,75,68,49,32,44,92,67,37,88,56,61]",0.0,"[99,61,42,37,0,38,69,6,60,41,26,5,18,90,89,32,81,22,30,13,1,20,68,67,86,40,52,63,4,16,65,85,8,7,58,64,21,46,15,59,62,83,98,75,9,78,50,57,19,51,33,80,35,43,53,79,31,34,74,17,95,54,23,29,56,45,48,84,44,3,11,70,24,28,14,93,82,2,10,49,92,36,25,39,71,72,55,76,97,94,66,12,96,91,88,77,87,47,27,73]",False,,,,,,,
03,2,primary,0,18,"[0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[26,65,68,51,0,13,37,38,23,21,82,59,61,20,91,1,85,52,71,24,55,98,92,41,83,93,72,2,6,74,50,84,30,90,45,97,17,53,56,31,94,95,16,28,35,10,57,67,60,75,4,73,7,9,11,33,86,44,43,12,89,8,22,96,47,58,34,78,69,15,14,5,42,80,54,29,70,3,87,39,81,63,79,77,48,46,66,36,18,25,76,27,49,32,19,88,99,62,64,40]",0.0,"[3,12,55,67,39,58,93,89,70,27,81,50,19,20,42,75,69,45,61,31,52,44,85,18,79,13,4,22,77,73,28,9,37,34,68,53,15,5,63,23,98,71,95,78,24,62,30,25,26,91,87,51,90,65,10,21,56,14,0,80,72,48,60,41,82,40,66,17,36,88,96,59,76,92,54,94,11,1,16,49,86,7,74,43,97,46,33,32,57,83,38,64,99,8,2,47,35,84,6,29]",True,4,87,"[0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",14,235,"[0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0]",0.07670217233216019
03,118,primary,0,3,"[1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[52,96,18,87,64,30,84,75,69,44,34,88,89,20,39,63,66,43,19,61,5,8,48,79,42,59,14,25,40,17,62,32,45,36,97,7,6,60,68,56,24,77,65,21,29,76,94,50,46,2,33,85,12,54,10,99,35,13,67,73,70,41,3,83,16,28,37,47,82,57,31,71,78,22,92,49,86,1,90,9,93,53,23,51,55,4,80,95,38,15,27,11,0,91,74,58,98,26,72,81]",0.0,"[53,68,97,16,79,65,19,88,24,14,92,47,29,46,73,72,33,15,54,31,91,60,22,52,27,39,23,6,57,90,13,58,12,94,77,67,3,85,76,98,21,26,41,40,37,61,43,83,74,36,95,11,66,63,30,9,20,7,25,86,59,4,96,18,2,45,34,32,89,62,55,70,56,99,10,78,69,35,51,64,8,84,28,17,48,87,1,5,93,42,0,75,80,81,44,38,82,50,49,71]",False,,,,,,,
